id,home,away,date,year,time (utc),attendance,venue,game_status,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
244218,Sunderland,Manchester United,Saturday April 11,2008,14:00,45408,Stadium of Light Sunderland England,FT,1,2,34%,66%,19 (4),20 (3),7,6,1,2,0,0,0,1,5,4,1,3
244219,Tottenham Hotspur,West Ham United,Saturday April 11,2008,14:00,35969,White Hart Lane England,FT,1,0,59%,41%,18 (7),8 (3),10,16,1,5,0,0,2,4,10,1,3,6
244220,Wigan Athletic,Arsenal,Saturday April 11,2008,14:00,22954,DW Stadium Wigan England,FT,1,4,39%,61%,15 (3),17 (5),15,18,3,3,0,0,9,2,6,5,1,2
244217,Stoke City,Newcastle United,Saturday April 11,2008,16:30,27500,bet365 Stadium Stoke-on-Trent England,FT,1,1,39%,61%,21 (4),10 (2),14,12,4,2,0,0,1,0,9,3,1,3
244211,Aston Villa,Everton,Sunday April 12,2008,13:00,40188,Villa Park Birmingham England,FT,3,3,49%,51%,17 (6),10 (5),10,19,0,2,0,0,3,2,11,7,2,3
244214,Manchester City,Fulham,Sunday April 12,2008,15:10,39841,Etihad Stadium Manchester England,FT,1,3,52%,48%,16 (5),16 (6),10,8,0,1,0,0,2,4,8,3,3,4
244314,Aston Villa,West Ham United,Saturday April 18,2008,14:00,39534,Villa Park Birmingham England,FT,1,1,41%,59%,17 (4),21 (6),10,12,2,3,0,0,2,0,12,11,5,3
244318,Middlesbrough,Fulham,Saturday April 18,2008,14:00,30389,The Riverside Stadium England,FT,0,0,45%,55%,24 (6),13 (2),10,15,3,1,0,0,5,1,9,1,2,6
244319,Portsmouth,Bolton Wanderers,Saturday April 18,2008,14:00,20158,Fratton Park Portsmouth England,FT,1,0,56%,44%,25 (8),7 (1),11,16,2,4,0,0,2,3,6,5,1,7
244320,Stoke City,Blackburn Rovers,Saturday April 18,2008,14:00,27500,bet365 Stadium Stoke-on-Trent England,FT,1,0,48%,52%,9 (2),7 (0),14,11,3,1,0,0,1,1,4,6,0,1
244321,Sunderland,Hull City,Saturday April 18,2008,14:00,42855,Stadium of Light Sunderland England,FT,1,0,56%,44%,10 (3),16 (2),12,23,2,3,0,0,6,2,6,6,2,2
244322,Tottenham Hotspur,Newcastle United,Sunday April 19,2008,12:30,35850,White Hart Lane England,FT,1,0,53%,47%,23 (4),11 (3),13,17,1,1,0,0,0,1,4,7,3,3
244317,Manchester City,West Bromwich Albion,Sunday April 19,2008,14:00,40072,Etihad Stadium Manchester England,FT,4,2,49%,51%,18 (9),30 (10),19,14,1,2,0,0,2,3,3,9,8,5
244316,Liverpool,Arsenal,Tuesday April 21,2008,19:00,44424,Anfield Liverpool England,FT,4,4,53%,47%,26 (14),8 (4),10,12,0,1,0,0,5,6,12,0,0,10
244315,Chelsea,Everton,Wednesday April 22,2008,19:00,41556,Stamford Bridge London England,FT,0,0,59%,41%,24 (4),15 (4),10,11,0,1,0,0,6,2,4,6,4,4
243781,Manchester United,Portsmouth,Wednesday April 22,2008,19:00,74895,Old Trafford Manchester England,FT,2,0,57%,43%,21 (12),4 (1),11,8,1,0,0,0,5,0,6,2,1,10
244383,Bolton Wanderers,Aston Villa,Saturday April 25,2008,14:00,21709,University of Bolton Stadium Bolton England,FT,1,1,47%,53%,9 (5),16 (3),15,10,0,1,0,0,0,4,5,5,2,4
244384,Everton,Manchester City,Saturday April 25,2008,14:00,37791,Goodison Park Liverpool England,FT,1,2,56%,44%,16 (4),19 (8),12,15,1,3,0,0,2,3,5,3,6,3
244385,Fulham,Stoke City,Saturday April 25,2008,14:00,24997,Craven Cottage London England,FT,1,0,67%,33%,12 (2),12 (0),9,14,1,2,0,0,1,1,5,7,0,1
244386,Hull City,Liverpool,Saturday April 25,2008,14:00,24942,Kingston Communications Stadium,FT,1,3,,,,,,,,,,,,,,,,
244389,West Bromwich Albion,Sunderland,Saturday April 25,2008,14:00,26256,The Hawthorns West Bromwich England,FT,3,0,,,,,,,,,,,,,,,,
244390,West Ham United,Chelsea,Saturday April 25,2008,14:00,34749,Boleyn Ground England,FT,0,1,,,,,,,,,,,,,,,,
244387,Manchester United,Tottenham Hotspur,Saturday April 25,2008,16:30,75458,Old Trafford Manchester England,FT,5,2,59%,41%,24 (13),7 (4),19,13,3,3,0,0,4,2,6,2,2,8
244381,Arsenal,Middlesbrough,Sunday April 26,2008,12:30,60089,Emirates Stadium London England,FT,2,0,65%,35%,18 (7),5 (3),8,15,0,0,0,0,1,4,8,1,3,5
244382,Blackburn Rovers,Wigan Athletic,Sunday April 26,2008,15:00,25019,Ewood Park Blackburn England,FT,2,0,50%,50%,12 (6),24 (9),12,11,0,0,0,0,6,2,4,9,9,4
244388,Newcastle United,Portsmouth,Monday April 27,2008,19:00,47481,St. James Park Newcastle-upon-Tyne England,FT,0,0,51%,49%,14 (4),17 (3),14,10,2,2,0,0,1,1,7,10,3,4
244446,Middlesbrough,Manchester United,Saturday May 2,2008,11:45,33767,The Riverside Stadium England,FT,0,2,46%,54%,15 (2),14 (2),7,9,1,1,0,0,2,3,3,3,0,2
244443,Chelsea,Fulham,Saturday May 2,2008,14:00,41801,Stamford Bridge London England,FT,3,1,59%,41%,15 (4),11 (2),7,7,0,1,0,0,1,0,5,4,1,1
244445,Manchester City,Blackburn Rovers,Saturday May 2,2008,14:00,43967,Etihad Stadium Manchester England,FT,3,1,49%,51%,11 (3),16 (6),11,15,2,3,0,0,1,1,7,6,5,0
244447,Portsmouth,Arsenal,Saturday May 2,2008,14:00,20418,Fratton Park Portsmouth England,FT,0,3,36%,64%,12 (4),15 (7),8,12,3,1,1,0,2,2,5,11,4,4
244448,Stoke City,West Ham United,Saturday May 2,2008,14:00,27500,bet365 Stadium Stoke-on-Trent England,FT,0,1,40%,60%,12 (2),8 (3),9,11,3,2,0,0,1,2,7,0,2,2
244450,Tottenham Hotspur,West Bromwich Albion,Saturday May 2,2008,14:00,35836,White Hart Lane England,FT,1,0,53%,47%,21 (5),11 (4),7,8,1,1,0,0,2,4,9,7,4,4
244451,Wigan Athletic,Bolton Wanderers,Saturday May 2,2008,14:00,18655,DW Stadium Wigan England,FT,0,0,55%,45%,25 (6),10 (1),13,12,2,3,0,0,3,4,9,6,1,6
244444,Liverpool,Newcastle United,Sunday May 3,2008,12:30,44121,Anfield Liverpool England,FT,3,0,59%,41%,31 (11),5 (0),6,8,0,2,0,1,5,5,7,1,0,8
244449,Sunderland,Everton,Sunday May 3,2008,15:00,41313,Stadium of Light Sunderland England,FT,0,2,41%,59%,12 (2),12 (6),16,13,3,4,0,0,2,7,9,3,4,2
244442,Aston Villa,Hull City,Monday May 4,2008,19:00,39607,Villa Park Birmingham England,FT,1,0,51%,49%,15 (6),16 (4),13,9,0,2,0,0,5,3,13,7,4,5
244504,Blackburn Rovers,Portsmouth,Saturday May 9,2008,14:00,24234,Ewood Park Blackburn England,FT,2,0,51%,49%,12 (3),9 (1),22,14,2,1,0,0,5,0,4,3,1,1
244505,Bolton Wanderers,Sunderland,Saturday May 9,2008,14:00,24005,University of Bolton Stadium Bolton England,FT,0,0,38%,62%,8 (1),17 (0),12,5,2,0,0,0,1,1,10,3,0,1
244506,Everton,Tottenham Hotspur,Saturday May 9,2008,14:00,36646,Goodison Park Liverpool England,FT,0,0,52%,48%,15 (0),4 (0),18,12,2,3,0,0,3,1,4,5,0,0
244507,Fulham,Aston Villa,Saturday May 9,2008,14:00,25660,Craven Cottage London England,FT,3,1,51%,49%,18 (9),11 (3),12,11,1,0,0,0,0,2,7,6,2,6
244508,Hull City,Stoke City,Saturday May 9,2008,14:00,24932,Kingston Communications Stadium,FT,1,2,63%,37%,13 (5),11 (3),13,18,0,1,0,0,2,5,5,3,1,4
244511,West Bromwich Albion,Wigan Athletic,Saturday May 9,2008,14:00,24741,The Hawthorns West Bromwich England,FT,3,1,55%,45%,17 (9),18 (5),12,8,2,0,0,0,2,3,5,3,4,6
244512,West Ham United,Liverpool,Saturday May 9,2008,16:30,34951,Boleyn Ground England,FT,0,3,53%,47%,8 (1),19 (7),11,18,3,2,0,0,3,1,2,4,4,1
244509,Manchester United,Manchester City,Sunday May 10,2008,12:30,75464,Old Trafford Manchester England,FT,2,0,47%,53%,16 (5),13 (2),11,14,1,1,0,0,1,2,8,7,2,3
244503,Arsenal,Chelsea,Sunday May 10,2008,15:00,60075,Emirates Stadium London England,FT,1,4,49%,51%,20 (6),18 (5),19,14,1,0,0,0,1,3,6,2,2,5
244510,Newcastle United,Middlesbrough,Monday May 11,2008,19:00,51252,St. James Park Newcastle-upon-Tyne England,FT,3,1,52%,48%,19 (6),11 (3),8,16,3,2,0,0,1,6,11,1,3,3
244323,Wigan Athletic,Manchester United,Wednesday May 13,2008,19:00,21286,DW Stadium Wigan England,FT,1,2,33%,67%,11 (3),20 (4),14,4,0,0,0,0,0,4,5,4,2,2
244531,Manchester United,Arsenal,Saturday May 16,2008,11:45,75468,Old Trafford Manchester England,FT,0,0,39%,61%,10 (0),14 (4),14,18,0,5,0,0,4,0,2,6,4,0
244528,Bolton Wanderers,Hull City,Saturday May 16,2008,14:00,25085,University of Bolton Stadium Bolton England,FT,1,1,48%,52%,15 (5),21 (8),15,9,2,2,0,0,2,4,5,7,7,4
244530,Everton,West Ham United,Saturday May 16,2008,14:00,38501,Goodison Park Liverpool England,FT,3,1,65%,35%,19 (7),11 (4),15,15,1,2,0,1,1,4,6,3,3,4
244532,Middlesbrough,Aston Villa,Saturday May 16,2008,14:00,27261,The Riverside Stadium England,FT,1,1,51%,49%,14 (3),10 (5),15,18,0,2,0,0,3,3,6,9,4,2
244533,Newcastle United,Fulham,Saturday May 16,2008,14:00,52114,St. James Park Newcastle-upon-Tyne England,FT,0,1,,,,,,,,,,,,,,,,
244535,Stoke City,Wigan Athletic,Saturday May 16,2008,14:00,25641,bet365 Stadium Stoke-on-Trent England,FT,2,0,46%,54%,17 (6),10 (1),10,13,0,0,0,0,0,2,6,3,1,4
244536,Tottenham Hotspur,Manchester City,Saturday May 16,2008,14:00,36000,White Hart Lane England,FT,2,1,52%,48%,16 (6),12 (4),5,8,0,1,0,0,3,2,4,7,3,4
244537,West Bromwich Albion,Liverpool,Sunday May 17,2008,12:30,26138,The Hawthorns West Bromwich England,FT,0,2,35%,65%,14 (4),19 (8),14,4,2,0,0,0,4,2,11,5,6,4
244529,Chelsea,Blackburn Rovers,Sunday May 17,2008,15:00,40804,Stamford Bridge London England,FT,2,0,59%,41%,23 (8),10 (3),7,6,1,2,0,0,2,2,2,4,3,6
244534,Portsmouth,Sunderland,Monday May 18,2008,19:00,20398,Fratton Park Portsmouth England,FT,3,1,43%,57%,9 (2),24 (7),11,7,1,0,0,0,0,1,5,6,6,0
244538,Arsenal,Stoke City,Sunday May 24,2008,15:00,60082,Emirates Stadium London England,FT,4,1,72%,28%,26 (9),4 (2),10,11,1,0,0,0,0,1,6,0,1,6
244539,Aston Villa,Newcastle United,Sunday May 24,2008,15:00,42585,Villa Park Birmingham England,FT,1,0,52%,48%,14 (2),10 (4),9,10,0,1,0,1,3,0,5,3,4,2
244540,Blackburn Rovers,West Bromwich Albion,Sunday May 24,2008,15:00,28389,Ewood Park Blackburn England,FT,0,0,48%,52%,10 (1),17 (2),14,11,0,1,1,0,3,3,4,9,2,1
244541,Fulham,Everton,Sunday May 24,2008,15:00,25497,Craven Cottage London England,FT,0,2,51%,49%,15 (4),18 (10),16,12,0,0,0,0,2,5,2,2,8,4
244542,Hull City,Manchester United,Sunday May 24,2008,15:00,24945,Kingston Communications Stadium,FT,0,1,33%,67%,14 (8),13 (4),17,12,2,1,0,0,3,0,8,3,3,8
244543,Liverpool,Tottenham Hotspur,Sunday May 24,2008,15:00,43937,Anfield Liverpool England,FT,3,1,54%,46%,19 (3),8 (4),15,5,0,1,0,0,0,0,9,2,3,1
244544,Manchester City,Bolton Wanderers,Sunday May 24,2008,15:00,47202,Etihad Stadium Manchester England,FT,1,0,64%,36%,29 (11),9 (1),9,11,0,0,0,0,3,1,15,9,1,10
244545,Sunderland,Chelsea,Sunday May 24,2008,15:00,42468,Stadium of Light Sunderland England,FT,2,3,36%,64%,12 (4),19 (10),8,7,1,1,0,0,3,0,6,7,7,2
244546,West Ham United,Middlesbrough,Sunday May 24,2008,15:00,34007,Boleyn Ground England,FT,2,1,53%,47%,16 (5),18 (5),16,10,0,1,0,0,5,0,4,5,4,3
244547,Wigan Athletic,Portsmouth,Sunday May 24,2008,15:00,17696,DW Stadium Wigan England,FT,1,0,54%,46%,21 (7),9 (1),9,23,0,4,0,0,1,1,8,2,1,6
270001,Chelsea,Hull City,Saturday August 15,2009,11:45,41597,Stamford Bridge London England,FT,2,1,69%,31%,33 (10),8 (2),14,16,1,2,0,0,2,2,12,4,1,8
269900,Aston Villa,Wigan Athletic,Saturday August 15,2009,14:00,35578,Villa Park Birmingham England,FT,0,2,46%,54%,12 (3),21 (7),14,17,2,2,0,0,1,0,4,6,5,3
269768,Blackburn Rovers,Manchester City,Saturday August 15,2009,14:00,29584,Ewood Park Blackburn England,FT,0,2,42%,58%,18 (6),9 (5),12,11,2,1,0,0,3,3,5,4,3,6
269792,Bolton Wanderers,Sunderland,Saturday August 15,2009,14:00,22247,University of Bolton Stadium Bolton England,FT,0,1,55%,45%,13 (3),20 (6),16,13,2,1,0,0,0,3,4,7,5,3
270041,Portsmouth,Fulham,Saturday August 15,2009,14:00,17510,Fratton Park Portsmouth England,FT,0,1,55%,45%,17 (2),13 (2),11,18,3,2,0,0,1,4,6,4,1,2
269969,Stoke City,Burnley,Saturday August 15,2009,14:00,27385,bet365 Stadium Stoke-on-Trent England,FT,2,0,38%,62%,13 (4),14 (3),16,10,2,2,0,0,3,0,3,6,3,3
270132,Wolverhampton Wanderers,West Ham United,Saturday August 15,2009,14:00,28674,Molineux Stadium Wolverhampton England,FT,0,2,47%,53%,19 (5),17 (10),9,6,0,0,0,0,1,7,8,6,8,5
269878,Everton,Arsenal,Saturday August 15,2009,16:30,39309,Goodison Park Liverpool England,FT,1,6,46%,54%,11 (5),18 (9),12,14,0,0,0,0,6,4,4,9,3,4
269789,Manchester United,Birmingham City,Sunday August 16,2009,12:30,75062,Old Trafford Manchester England,FT,1,0,63%,37%,30 (11),7 (2),13,9,1,1,0,0,2,0,13,2,2,10
269810,Tottenham Hotspur,Liverpool,Sunday August 16,2009,15:00,35935,White Hart Lane England,FT,2,1,47%,53%,20 (7),9 (3),12,17,3,3,0,0,2,2,6,5,2,5
269904,Sunderland,Chelsea,Tuesday August 18,2009,18:45,41179,Stadium of Light Sunderland England,FT,1,3,25%,75%,4 (1),27 (6),15,11,2,2,0,0,3,1,1,14,3,0
270058,Wigan Athletic,Wolverhampton Wanderers,Tuesday August 18,2009,18:45,16661,DW Stadium Wigan England,FT,0,1,65%,35%,20 (4),9 (2),8,25,0,3,0,0,5,3,4,4,1,4
269917,Birmingham City,Portsmouth,Wednesday August 19,2009,18:45,19922,St. Andrews Trillion Trophy Stadium Birmingham England,FT,1,0,47%,53%,14 (5),10 (3),11,20,0,5,0,0,0,4,4,5,3,4
270083,Burnley,Manchester United,Wednesday August 19,2009,18:45,20872,Turf Moor Burnley England,FT,1,0,33%,67%,9 (3),19 (3),8,12,2,1,0,0,0,3,1,13,3,2
269928,Hull City,Tottenham Hotspur,Wednesday August 19,2009,18:45,24735,The KC Stadium,FT,1,5,41%,59%,10 (6),18 (8),24,13,3,2,0,0,2,5,6,5,3,5
269938,Liverpool,Stoke City,Wednesday August 19,2009,19:00,44318,Anfield Liverpool England,FT,4,0,76%,24%,21 (14),6 (3),11,9,0,1,0,0,0,3,11,5,3,10
269774,Arsenal,Portsmouth,Saturday August 22,2009,14:00,60049,Emirates Stadium London England,FT,4,1,60%,40%,23 (12),10 (3),9,12,1,0,0,0,5,2,8,4,2,8
269863,Birmingham City,Stoke City,Saturday August 22,2009,14:00,21694,St. Andrews Trillion Trophy Stadium Birmingham England,FT,0,0,58%,42%,11 (2),16 (1),10,16,0,3,0,0,4,1,3,3,1,2
269888,Hull City,Bolton Wanderers,Saturday August 22,2009,14:00,22999,The KC Stadium,FT,1,0,48%,52%,12 (4),23 (5),19,19,3,2,0,0,3,0,4,12,5,3
270065,Manchester City,Wolverhampton Wanderers,Saturday August 22,2009,14:00,47287,Etihad Stadium,FT,1,0,58%,42%,17 (7),12 (2),9,12,0,1,0,0,6,3,5,6,2,6
269913,Sunderland,Blackburn Rovers,Saturday August 22,2009,14:00,37106,Stadium of Light Sunderland England,FT,2,1,54%,46%,9 (3),25 (4),12,19,2,1,0,0,1,3,0,10,3,1
270129,Wigan Athletic,Manchester United,Saturday August 22,2009,14:00,18164,DW Stadium Wigan England,FT,0,5,49%,51%,18 (5),20 (11),11,9,2,2,0,0,0,4,3,5,6,5
270008,West Ham United,Tottenham Hotspur,Sunday August 23,2009,12:30,33095,Boleyn Ground,FT,1,2,47%,53%,19 (5),22 (6),16,11,2,1,0,0,1,2,4,8,4,4
270006,Burnley,Everton,Sunday August 23,2009,14:00,19983,Turf Moor Burnley England,FT,1,0,40%,60%,12 (3),23 (1),13,14,1,0,0,0,2,1,3,7,1,2
269929,Fulham,Chelsea,Sunday August 23,2009,15:00,25404,Craven Cottage London England,FT,0,2,39%,61%,6 (1),16 (4),11,11,0,0,0,0,2,5,4,7,2,1
270101,Liverpool,Aston Villa,Monday August 24,2009,19:00,43667,Anfield Liverpool England,FT,1,3,68%,32%,24 (11),8 (4),14,11,3,2,0,0,1,3,10,4,2,10
269941,Chelsea,Burnley,Saturday August 29,2009,11:45,40906,Stamford Bridge London England,FT,3,0,60%,40%,33 (15),4 (0),9,5,0,1,0,0,3,1,10,1,0,12
269820,Blackburn Rovers,West Ham United,Saturday August 29,2009,14:00,23421,Ewood Park Blackburn England,FT,0,0,46%,54%,19 (6),14 (1),14,18,1,3,0,0,2,2,5,2,1,6
269869,Bolton Wanderers,Liverpool,Saturday August 29,2009,14:00,23284,University of Bolton Stadium Bolton England,FT,2,3,20%,80%,9 (3),30 (9),15,8,2,1,1,0,0,1,5,11,6,1
269934,Stoke City,Sunderland,Saturday August 29,2009,14:00,27091,bet365 Stadium Stoke-on-Trent England,FT,1,0,45%,55%,14 (5),9 (3),11,8,0,2,0,0,2,2,10,10,3,4
269994,Tottenham Hotspur,Birmingham City,Saturday August 29,2009,14:00,35318,White Hart Lane England,FT,2,1,60%,40%,26 (9),13 (5),12,10,2,2,0,0,2,4,7,3,4,7
270124,Wolverhampton Wanderers,Hull City,Saturday August 29,2009,14:00,27906,Molineux Stadium Wolverhampton England,FT,1,1,54%,46%,24 (6),5 (3),11,15,0,2,0,0,3,5,8,2,2,5
270105,Manchester United,Arsenal,Saturday August 29,2009,16:15,75095,Old Trafford Manchester England,FT,2,1,51%,49%,14 (3),12 (3),22,16,3,6,0,0,7,4,6,5,2,2
269892,Portsmouth,Manchester City,Sunday August 30,2009,12:30,17826,Fratton Park Portsmouth England,FT,0,1,50%,50%,12 (1),14 (7),13,10,2,1,0,0,3,1,3,11,6,1
269959,Everton,Wigan Athletic,Sunday August 30,2009,14:00,35122,Goodison Park Liverpool England,FT,2,1,55%,45%,33 (8),14 (3),11,24,1,6,0,0,3,1,12,5,2,6
269914,Aston Villa,Fulham,Sunday August 30,2009,15:00,32917,Villa Park Birmingham England,FT,2,0,43%,57%,10 (2),8 (0),12,9,1,2,0,0,5,1,9,4,0,1
269864,Blackburn Rovers,Wolverhampton Wanderers,Saturday September 12,2009,14:00,24845,Ewood Park Blackburn England,FT,3,1,54%,46%,14 (6),10 (3),12,18,1,2,0,0,10,0,10,6,2,3
269984,Liverpool,Burnley,Saturday September 12,2009,14:00,43817,Anfield Liverpool England,FT,4,0,61%,39%,28 (15),7 (3),8,11,0,2,0,0,4,3,7,5,3,11
269759,Manchester City,Arsenal,Saturday September 12,2009,14:00,47339,Etihad Stadium,FT,4,2,40%,60%,10 (5),23 (7),14,12,3,2,0,0,2,2,3,12,5,1
269849,Portsmouth,Bolton Wanderers,Saturday September 12,2009,14:00,17564,Fratton Park Portsmouth England,FT,2,3,63%,37%,22 (3),17 (5),17,16,2,0,0,0,3,1,7,5,2,1
270015,Stoke City,Chelsea,Saturday September 12,2009,14:00,27440,bet365 Stadium Stoke-on-Trent England,FT,1,2,,,,,,,,,,,,,,,,
270095,Sunderland,Hull City,Saturday September 12,2009,14:00,38997,Stadium of Light Sunderland England,FT,4,1,51%,49%,10 (4),9 (5),20,17,2,2,0,0,3,1,7,8,4,1
269939,Wigan Athletic,West Ham United,Saturday September 12,2009,14:00,17142,DW Stadium Wigan England,FT,1,0,54%,46%,12 (6),13 (5),14,13,2,1,0,0,1,3,5,7,5,5
269833,Tottenham Hotspur,Manchester United,Saturday September 12,2009,16:30,35785,White Hart Lane England,FT,1,3,49%,51%,14 (6),18 (11),17,13,3,1,0,1,0,9,3,9,8,5
269771,Birmingham City,Aston Villa,Sunday September 13,2009,11:00,25196,St. Andrews Trillion Trophy Stadium Birmingham England,FT,0,1,50%,50%,13 (3),13 (2),10,20,1,2,0,0,0,3,7,1,1,3
270073,Fulham,Everton,Sunday September 13,2009,15:15,24191,Craven Cottage London England,FT,2,1,52%,48%,19 (8),13 (4),7,14,1,1,0,0,0,8,6,4,3,6
270136,Burnley,Sunderland,Saturday September 19,2009,11:45,20196,Turf Moor Burnley England,FT,3,1,51%,49%,9 (3),9 (4),4,15,0,3,0,0,0,5,4,4,3,0
270023,Arsenal,Wigan Athletic,Saturday September 19,2009,14:00,59103,Emirates Stadium London England,FT,4,0,62%,38%,26 (9),13 (5),8,20,2,2,0,0,2,1,6,4,5,5
269907,Aston Villa,Portsmouth,Saturday September 19,2009,14:00,35979,Villa Park Birmingham England,FT,2,0,48%,52%,6 (3),17 (6),17,13,2,0,0,0,2,2,7,5,6,1
269757,Bolton Wanderers,Stoke City,Saturday September 19,2009,14:00,20265,University of Bolton Stadium Bolton England,FT,1,1,52%,48%,12 (4),10 (4),10,11,2,2,0,0,1,4,4,7,3,3
269762,Hull City,Birmingham City,Saturday September 19,2009,14:00,23759,The KC Stadium,FT,0,1,43%,57%,17 (3),15 (8),15,13,0,2,0,0,0,2,10,8,7,3
269960,West Ham United,Liverpool,Saturday September 19,2009,16:30,34658,Boleyn Ground,FT,2,3,41%,59%,12 (3),19 (5),15,17,3,3,0,0,2,2,4,4,2,1
269872,Manchester United,Manchester City,Sunday September 20,2009,12:30,75066,Old Trafford Manchester England,FT,4,3,60%,40%,24 (8),11 (4),15,16,2,2,0,0,0,1,11,1,1,4
270090,Wolverhampton Wanderers,Fulham,Sunday September 20,2009,13:00,27670,Molineux Stadium Wolverhampton England,FT,2,1,45%,55%,13 (3),8 (4),16,11,2,1,0,0,3,4,3,3,3,1
270094,Everton,Blackburn Rovers,Sunday September 20,2009,14:00,35546,Goodison Park Liverpool England,FT,3,0,57%,43%,21 (9),8 (4),15,18,1,2,0,0,3,2,6,2,4,6
270033,Chelsea,Tottenham Hotspur,Sunday September 20,2009,15:00,41623,Stamford Bridge London England,FT,3,0,49%,51%,28 (10),9 (3),8,10,0,2,0,0,2,2,11,3,3,7
270120,Portsmouth,Everton,Saturday September 26,2009,11:45,18116,Fratton Park Portsmouth England,FT,0,1,52%,48%,19 (3),13 (6),15,17,0,3,0,0,0,3,5,6,5,3
269870,Birmingham City,Bolton Wanderers,Saturday September 26,2009,14:00,28671,St. Andrews Trillion Trophy Stadium Birmingham England,FT,1,2,62%,38%,14 (4),12 (4),11,17,2,1,0,0,4,3,8,4,2,3
269770,Blackburn Rovers,Aston Villa,Saturday September 26,2009,14:00,25172,Ewood Park Blackburn England,FT,2,1,48%,52%,22 (4),8 (4),15,13,1,2,1,0,4,2,6,5,3,2
270005,Liverpool,Hull City,Saturday September 26,2009,14:00,44392,Anfield Liverpool England,FT,6,1,64%,36%,25 (8),10 (2),11,5,1,4,0,0,2,2,13,2,1,2
269991,Stoke City,Manchester United,Saturday September 26,2009,14:00,27500,bet365 Stadium Stoke-on-Trent England,FT,0,2,31%,69%,3 (1),14 (3),12,8,1,1,0,0,1,4,2,7,1,1
269779,Tottenham Hotspur,Burnley,Saturday September 26,2009,14:00,35462,White Hart Lane England,FT,5,0,51%,49%,19 (10),12 (5),10,13,1,2,0,0,8,7,2,7,5,5
269877,Wigan Athletic,Chelsea,Saturday September 26,2009,14:00,18542,DW Stadium Wigan England,FT,3,1,47%,53%,16 (10),16 (2),12,15,1,2,0,1,5,3,4,7,1,7
270093,Fulham,Arsenal,Saturday September 26,2009,16:30,25700,Craven Cottage London England,FT,0,1,49%,51%,20 (8),16 (4),15,13,4,0,0,0,4,2,4,6,3,8
269796,Sunderland,Wolverhampton Wanderers,Sunday September 27,2009,15:00,37566,Stadium of Light Sunderland England,FT,5,2,47%,53%,12 (8),20 (5),21,13,1,3,0,0,2,2,7,9,4,4
269808,Manchester City,West Ham United,Monday September 28,2009,19:00,42745,Etihad Stadium,FT,3,1,53%,47%,21 (10),14 (5),18,17,1,1,0,0,3,1,11,5,4,7
269974,Bolton Wanderers,Tottenham Hotspur,Saturday October 3,2009,14:00,21305,University of Bolton Stadium Bolton England,FT,2,2,38%,62%,17 (7),15 (6),16,17,2,2,0,0,1,2,5,6,4,5
269845,Burnley,Birmingham City,Saturday October 3,2009,14:00,20102,Turf Moor Burnley England,FT,2,1,58%,42%,17 (5),12 (3),17,13,0,3,0,0,3,2,8,4,2,3
269862,Hull City,Wigan Athletic,Saturday October 3,2009,14:00,22822,The KC Stadium,FT,2,1,24%,76%,13 (5),13 (5),15,11,0,2,0,0,4,0,4,2,4,3
269842,Wolverhampton Wanderers,Portsmouth,Saturday October 3,2009,14:00,29023,Molineux Stadium Wolverhampton England,FT,0,1,60%,40%,14 (4),13 (4),10,13,1,2,0,0,2,3,8,6,3,4
269981,Manchester United,Sunderland,Saturday October 3,2009,16:30,75114,Old Trafford Manchester England,FT,2,2,62%,38%,21 (6),5 (3),12,17,2,2,0,1,0,1,15,1,1,5
269990,Arsenal,Blackburn Rovers,Sunday October 4,2009,12:30,59431,Emirates Stadium London England,FT,6,2,65%,35%,24 (16),7 (5),11,10,1,1,0,0,4,4,8,1,3,10
270079,Everton,Stoke City,Sunday October 4,2009,14:00,36753,Goodison Park Liverpool England,FT,1,1,61%,39%,25 (11),8 (5),8,16,1,3,0,0,0,4,11,4,4,10
270107,West Ham United,Fulham,Sunday October 4,2009,14:00,32612,Boleyn Ground,FT,2,2,65%,35%,29 (7),11 (6),14,15,3,2,0,1,1,1,8,4,4,5
270111,Chelsea,Liverpool,Sunday October 4,2009,15:00,41732,Stamford Bridge London England,FT,2,0,52%,48%,17 (8),17 (3),15,17,1,1,0,0,0,2,5,8,3,6
269858,Aston Villa,Manchester City,Monday October 5,2009,19:00,37924,Villa Park Birmingham England,FT,1,1,44%,56%,12 (1),12 (4),12,9,1,2,0,0,2,0,6,6,3,0
269970,Aston Villa,Chelsea,Saturday October 17,2009,11:45,39047,Villa Park Birmingham England,FT,2,1,32%,68%,9 (3),21 (7),19,13,2,1,0,0,4,3,6,9,6,1
269881,Arsenal,Birmingham City,Saturday October 17,2009,14:00,60082,Emirates Stadium London England,FT,3,1,63%,37%,24 (10),3 (2),9,17,1,2,0,0,2,2,7,3,1,7
269910,Everton,Wolverhampton Wanderers,Saturday October 17,2009,14:00,39319,Goodison Park Liverpool England,FT,1,1,55%,45%,14 (4),12 (4),8,16,1,2,0,1,2,2,6,5,3,3
